45355 2 -1.2 39.775 8.325000000000001 54.575
45356 2 -1.2 39.775 10.175 52.725
45357 2 -1.2 41.624 8.325000000000001 56.42400000000001
45358 2 -1.2 43.474000000000004 8.325000000000001 58.274
45359 2 -1.2 43.474000000000004 10.175 56.42400000000001
45360 2 -1.2 41.624 10.175 58.274
45361 2 -1.2 37.925 12.024000000000001 56.42400000000001
45362 2 -1.2 41.624 12.024000000000001 52.725
45363 2 -1.2 43.474000000000004 12.024000000000001 54.575
45364 2 -1.2 39.775 12.024000000000001 58.274
45365 2 -1.2 37.925 13.874 58.274
45366 2 -1.2 39.775 13.874 56.42400000000001
45367 2 -1.2 41.624 13.874 54.575
45368 2 -1.2 43.474000000000004 13.874 52.725
45369 2 -1.2 37.925 8.325000000000001 60.125
45370 2 -1.2 37.925 10.175 61.975
45371 2 -1.2 39.775 8.325000000000001 61.975
45372 2 -1.2 39.775 10.175 60.125
45373 2 -1.2 41.624 8.325000000000001 63.824000000000005
45374 2 -1.2 43.474000000000004 8.325000000000001 65.674
45375 2 -1.2 43.474000000000004 10.175 63.824000000000005
45376 2 -1.2 41.624 10.175 65.674
45377 2 -1.2 37.925 12.024000000000001 63.824000000000005
45378 2 -1.2 41.624 12.024000000000001 60.125
45379 2 -1.2 43.474000000000004 12.024000000000001 61.975
45380 2 -1.2 39.775 12.024000000000001 65.674
45381 2 -1.2 37.925 13.874 65.674
45382 2 -1.2 39.775 13.874 63.824000000000005
45383 2 -1.2 41.624 13.874 61.975
45384 2 -1.2 43.474000000000004 13.874 60.125
45385 2 -1.2 37.925 8.325000000000001 67.525
45386 2 -1.2 37.925 10.175 69.37500000000001
45387 2 -1.2 39.775 8.325000000000001 69.37500000000001
45388 2 -1.2 39.775 10.175 67.525
45389 2 -1.2 41.624 8.325000000000001 71.224
45390 2 -1.2 43.474000000000004 8.325000000000001 73.07400000000001
45391 2 -1.2 43.474000000000004 10.175 71.224
45392 2 -1.2 41.624 10.175 73.07400000000001
45393 2 -1.2 37.925 12.024000000000001 71.224
45394 2 -1.2 41.624 12.024000000000001 67.525
45395 2 -1.2 43.474000000000004 12.024000000000001 69.37500000000001
45396 2 -1.2 39.775 12.024000000000001 73.07400000000001
45397 2 -1.2 37.925 13.874 73.07400000000001
45398 2 -1.2 39.775 13.874 71.224
45399 2 -1.2 41.624 13.874 69.37500000000001
45400 2 -1.2 43.474000000000004 13.874 67.525
45401 2 -1.2 37.925 8.325000000000001 74.925
45402 2 -1.2 37.925 10.175 76.775
45403 2 -1.2 39.775 8.325000000000001 76.775
45404 2 -1.2 39.775 10.175 74.925
45405 2 -1.2 41.624 8.325000000000001 78.624
45406 2 -1.2 43.474000000000004 8.325000000000001 80.474
45407 2 -1.2 43.474000000000004 10.175 78.624
45408 2 -1.2 41.624 10.175 80.474
45409 2 -1.2 37.925 12.024000000000001 78.624
45410 2 -1.2 41.624 12.024000000000001 74.925
45411 2 -1.2 43.474000000000004 12.024000000000001 76.775
45412 2 -1.2 39.775 12.024000000000001 80.474
45413 2 -1.2 37.925 13.874 80.474
45414 2 -1.2 39.775 13.874 78.624
45415 2 -1.2 41.624 13.874 76.775
45416 2 -1.2 43.474000000000004 13.874 74.925
45417 2 -1.2 37.925 8.325000000000001 82.325
45418 2 -1.2 37.925 10.175 84.17500000000001
45419 2 -1.2 39.775 8.325000000000001 84.17500000000001
45420 2 -1.2 39.775 10.175 82.325
45421 2 -1.2 41.624 8.325000000000001 86.024
45422 2 -1.2 43.474000000000004 8.325000000000001 87.87400000000001
45423 2 -1.2 43.474000000000004 10.175 86.024
45424 2 -1.2 41.624 10.175 87.87400000000001
45425 2 -1.2 37.925 12.024000000000001 86.024
45426 2 -1.2 41.624 12.024000000000001 82.325
45427 2 -1.2 43.474000000000004 12.024000000000001 84.17500000000001
45428 2 -1.2 39.775 12.024000000000001 87.87400000000001
45429 2 -1.2 37.925 13.874 87.87400000000001
45430 2 -1.2 39.775 13.874 86.024
45431 2 -1.2 41.624 13.874 84.17500000000001
45432 2 -1.2 43.474000000000004 13.874 82.325
45433 2 -1.2 37.925 8.325000000000001 89.72500000000001
45434 2 -1.2 37.925 10.175 91.57500000000002
45435 2 -1.2 39.775 8.325000000000001 91.57500000000002
45436 2 -1.2 39.775 10.175 89.72500000000001
45437 2 -1.2 41.624 8.325000000000001 93.424
45438 2 -1.2 43.474000000000004 8.325000000000001 95.27400000000002
45439 2 -1.2 43.474000000000004 10.175 93.424
45440 2 -1.2 41.624 10.175 95.27400000000002
45441 2 -1.2 37.925 12.024000000000001 93.424
45442 2 -1.2 41.624 12.024000000000001 89.72500000000001
45443 2 -1.2 43.474000000000004 12.024000000000001 91.57500000000002
45444 2 -1.2 39.775 12.024000000000001 95.27400000000002
45445 2 -1.2 37.925 13.874 95.27400000000002
45446 2 -1.2 39.775 13.874 93.424
45447 2 -1.2 41.624 13.874 91.57500000000002
45448 2 -1.2 43.474000000000004 13.874 89.72500000000001
45449 2 -1.2 37.925 8.325000000000001 97.125
45450 2 -1.2 37.925 10.175 98.97500000000001
45451 2 -1.2 39.775 8.325000000000001 98.97500000000001
45452 2 -1.2 39.775 10.175 97.125
45453 2 -1.2 41.624 8.325000000000001 100.824
45454 2 -1.2 43.474000000000004 8.325000000000001 102.674
45455 2 -1.2 43.474000000000004 10.175 100.824
45456 2 -1.2 41.624 10.175 102.674
45457 2 -1.2 37.925 12.024000000000001 100.824
45458 2 -1.2 41.624 12.024000000000001 97.125
45459 2 -1.2 43.474000000000004 12.024000000000001 98.97500000000001
45460 2 -1.2 39.775 12.024000000000001 102.674
45461 2 -1.2 37.925 13.874 102.674
45462 2 -1.2 39.775 13.874 100.824
45463 2 -1.2 41.624 13.874 98.97500000000001
45464 2 -1.2 43.474000000000004 13.874 97.125
45465 2 -1.2 37.925 8.325000000000001 104.525
45466 2 -1.2 37.925 10.175 106.37500000000001
45467 2 -1.2 39.775 8.325000000000001 106.37500000000001
45468 2 -1.2 39.775 10.175 104.525
45469 2 -1.2 41.624 8.325000000000001 108.224
45470 2 -1.2 43.474000000000004 8.325000000000001 110.07400000000001
45471 2 -1.2 43.474000000000004 10.175 108.224
45472 2 -1.2 41.624 10.175 110.07400000000001
45473 2 -1.2 37.925 12.024000000000001 108.224
45474 2 -1.2 41.624 12.024000000000001 104.525
45475 2 -1.2 43.474000000000004 12.024000000000001 106.37500000000001
45476 2 -1.2 39.775 12.024000000000001 110.07400000000001
45477 2 -1.2 37.925 13.874 110.07400000000001
45478 2 -1.2 39.775 13.874 108.224
45479 2 -1.2 41.624 13.874 106.37500000000001
45480 2 -1.2 43.474000000000004 13.874 104.525
45481 2 -1.2 37.925 15.725000000000001 0.925
45482 2 -1.2 37.925 17.575 2.775
45483 2 -1.2 39.775 15.725000000000001 2.775
45484 2 -1.2 39.775 17.575 0.925
45485 2 -1.2 41.624 15.725000000000001 4.624
45486 2 -1.2 43.474000000000004 15.725000000000001 6.474
45487 2 -1.2 43.474000000000004 17.575 4.624
45488 2 -1.2 41.624 17.575 6.474
45489 2 -1.2 37.925 19.424 4.624
45490 2 -1.2 41.624 19.424 0.925
45491 2 -1.2 43.474000000000004 19.424 2.775
45492 2 -1.2 39.775 19.424 6.474
45493 2 -1.2 37.925 21.274 6.474
45494 2 -1.2 39.775 21.274 4.624
45495 2 -1.2 41.624 21.274 2.775
45496 2 -1.2 43.474000000000004 21.274 0.925
45497 2 -1.2 37.925 15.725000000000001 8.325000000000001
45498 2 -1.2 37.925 17.575 10.175
45499 2 -1.2 39.775 15.725000000000001 10.175
45500 2 -1.2 39.775 17.575 8.325000000000001
45501 2 -1.2 41.624 15.725000000000001 12.024000000000001
45502 2 -1.2 43.474000000000004 15.725000000000001 13.874
45503 2 -1.2 43.474000000000004 17.575 12.024000000000001
45504 2 -1.2 41.624 17.575 13.874
45505 2 -1.2 37.925 19.424 12.024000000000001
45506 2 -1.2 41.624 19.424 8.325000000000001
45507 2 -1.2 43.474000000000004 19.424 10.175
45508 2 -1.2 39.775 19.424 13.874
45509 2 -1.2 37.925 21.274 13.874
45510 2 -1.2 39.775 21.274 12.024000000000001
45511 2 -1.2 41.624 21.274 10.175
45512 2 -1.2 43.474000000000004 21.274 8.325000000000001
45513 2 -1.2 37.925 15.725000000000001 15.725000000000001
45514 2 -1.2 37.925 17.575 17.575
45515 2 -1.2 39.775 15.725000000000001 17.575
45516 2 -1.2 39.775 17.575 15.725000000000001
45517 2 -1.2 41.624 15.725000000000001 19.424
45518 2 -1.2 43.474000000000004 15.725000000000001 21.274
45519 2 -1.2 43.474000000000004 17.575 19.424
45520 2 -1.2 41.624 17.575 21.274
45521 2 -1.2 37.925 19.424 19.424
45522 2 -1.2 41.624 19.424 15.725000000000001
45523 2 -1.2 43.474000000000004 19.424 17.575
45524 2 -1.2 39.775 19.424 21.274
45525 2 -1.2 37.925 21.274 21.274
45526 2 -1.2 39.775 21.274 19.424
45527 2 -1.2 41.624 21.274 17.575
45528 2 -1.2 43.474000000000004 21.274 15.725000000000001
45529 2 -1.2 37.925 15.725000000000001 23.125000000000004
45530 2 -1.2 37.925 17.575 24.975
45531 2 -1.2 39.775 15.725000000000001 24.975
45532 2 -1.2 39.775 17.575 23.125000000000004
45533 2 -1.2 41.624 15.725000000000001 26.824
45534 2 -1.2 43.474000000000004 15.725000000000001 28.674000000000003
45535 2 -1.2 43.474000000000004 17.575 26.824
45536 2 -1.2 41.624 17.575 28.674000000000003
45537 2 -1.2 37.925 19.424 26.824
45538 2 -1.2 41.624 19.424 23.125000000000004
45539 2 -1.2 43.474000000000004 19.424 24.975
45540 2 -1.2 39.775 19.424 28.674000000000003
45541 2 -1.2 37.925 21.274 28.674000000000003
45542 2 -1.2 39.775 21.274 26.824
45543 2 -1.2 41.624 21.274 24.975
45544 2 -1.2 43.474000000000004 21.274 23.125000000000004
45545 2 -1.2 37.925 15.725000000000001 30.525000000000002
45546 2 -1.2 37.925 17.575 32.375
45547 2 -1.2 39.775 15.725000000000001 32.375
45548 2 -1.2 39.775 17.575 30.525000000000002
45549 2 -1.2 41.624 15.725000000000001 34.224000000000004
45550 2 -1.2 43.474000000000004 15.725000000000001 36.074
45551 2 -1.2 43.474000000000004 17.575 34.224000000000004
45552 2 -1.2 41.624 17.575 36.074
45553 2 -1.2 37.925 19.424 34.224000000000004
45554 2 -1.2 41.624 19.424 30.525000000000002
45555 2 -1.2 43.474000000000004 19.424 32.375
45556 2 -1.2 39.775 19.424 36.074
45557 2 -1.2 37.925 21.274 36.074
45558 2 -1.2 39.775 21.274 34.224000000000004
45559 2 -1.2 41.624 21.274 32.375
45560 2 -1.2 43.474000000000004 21.274 30.525000000000002
45561 2 -1.2 37.925 15.725000000000001 37.925
45562 2 -1.2 37.925 17.575 39.775
45563 2 -1.2 39.775 15.725000000000001 39.775
45564 2 -1.2 39.775 17.575 37.925
45565 2 -1.2 41.624 15.725000000000001 41.624
45566 2 -1.2 43.474000000000004 15.725000000000001 43.474000000000004
45567 2 -1.2 43.474000000000004 17.575 41.624
45568 2 -1.2 41.624 17.575 43.474000000000004
45569 2 -1.2 37.925 19.424 41.624
45570 2 -1.2 41.624 19.424 37.925
45571 2 -1.2 43.474000000000004 19.424 39.775
45572 2 -1.2 39.775 19.424 43.474000000000004
45573 2 -1.2 37.925 21.274 43.474000000000004
45574 2 -1.2 39.775 21.274 41.624
45575 2 -1.2 41.624 21.274 39.775
45576 2 -1.2 43.474000000000004 21.274 37.925
45577 2 -1.2 37.925 15.725000000000001 45.325
45578 2 -1.2 37.925 17.575 47.175000000000004
45579 2 -1.2 39.775 15.725000000000001 47.175000000000004
45580 2 -1.2 39.775 17.575 45.325
45581 2 -1.2 41.624 15.725000000000001 49.02400000000001
45582 2 -1.2 43.474000000000004 15.725000000000001 50.87400000000001
45583 2 -1.2 43.474000000000004 17.575 49.02400000000001
45584 2 -1.2 41.624 17.575 50.87400000000001
45585 2 -1.2 37.925 19.424 49.02400000000001
45586 2 -1.2 41.624 19.424 45.325
45587 2 -1.2 43.474000000000004 19.424 47.175000000000004
45588 2 -1.2 39.775 19.424 50.87400000000001
45589 2 -1.2 37.925 21.274 50.87400000000001
45590 2 -1.2 39.775 21.274 49.02400000000001
45591 2 -1.2 41.624 21.274 47.175000000000004
45592 2 -1.2 43.474000000000004 21.274 45.325
45593 2 -1.2 37.925 15.725000000000001 52.725
45594 2 -1.2 37.925 17.575 54.575
45595 2 -1.2 39.775 15.725000000000001 54.575
45596 2 -1.2 39.775 17.575 52.725
45597 2 -1.2 41.624 15.725000000000001 56.42400000000001
45598 2 -1.2 43.474000000000004 15.725000000000001 58.274
45599 2 -1.2 43.474000000000004 17.575 56.42400000000001
45600 2 -1.2 41.624 17.575 58.274
45601 2 -1.2 37.925 19.424 56.42400000000001
45602 2 -1.2 41.624 19.424 52.725
45603 2 -1.2 43.474000000000004 19.424 54.575
45604 2 -1.2 39.775 19.424 58.274
45605 2 -1.2 37.925 21.274 58.274
45606 2 -1.2 39.775 21.274 56.42400000000001
45607 2 -1.2 41.624 21.274 54.575
45608 2 -1.2 43.474000000000004 21.274 52.725
45609 2 -1.2 37.925 15.725000000000001 60.125
45610 2 -1.2 37.925 17.575 61.975
45611 2 -1.2 39.775 15.725000000000001 61.975
45612 2 -1.2 39.775 17.575 60.125
45613 2 -1.2 41.624 15.725000000000001 63.824000000000005
45614 2 -1.2 43.474000000000004 15.725000000000001 65.674
45615 2 -1.2 43.474000000000004 17.575 63.824000000000005
45616 2 -1.2 41.624 17.575 65.674
45617 2 -1.2 37.925 19.424 63.824000000000005
45618 2 -1.2 41.624 19.424 60.125
45619 2 -1.2 43.474000000000004 19.424 61.975
45620 2 -1.2 39.775 19.424 65.674
45621 2 -1.2 37.925 21.274 65.674
45622 2 -1.2 39.775 21.274 63.824000000000005
45623 2 -1.2 41.624 21.274 61.975
45624 2 -1.2 43.474000000000004 21.274 60.125
45625 2 -1.2 37.925 15.725000000000001 67.525
45626 2 -1.2 37.925 17.575 69.37500000000001
45627 2 -1.2 39.775 15.725000000000001 69.37500000000001
45628 2 -1.2 39.775 17.575 67.525
45629 2 -1.2 41.624 15.725000000000001 71.224
45630 2 -1.2 43.474000000000004 15.725000000000001 73.07400000000001
45631 2 -1.2 43.474000000000004 17.575 71.224
45632 2 -1.2 41.624 17.575 73.07400000000001
45633 2 -1.2 37.925 19.424 71.224
45634 2 -1.2 41.624 19.424 67.525
45635 2 -1.2 43.474000000000004 19.424 69.37500000000001
45636 2 -1.2 39.775 19.424 73.07400000000001
45637 2 -1.2 37.925 21.274 73.07400000000001
45638 2 -1.2 39.775 21.274 71.224
45639 2 -1.2 41.624 21.274 69.37500000000001
45640 2 -1.2 43.474000000000004 21.274 67.525
45641 2 -1.2 37.925 15.725000000000001 74.925
45642 2 -1.2 37.925 17.575 76.775
45643 2 -1.2 39.775 15.725000000000001 76.775
45644 2 -1.2 39.775 17.575 74.925
45645 2 -1.2 41.624 15.725000000000001 78.624
45646 2 -1.2 43.474000000000004 15.725000000000001 80.474
45647 2 -1.2 43.474000000000004 17.575 78.624
45648 2 -1.2 41.624 17.575 80.474
45649 2 -1.2 37.925 19.424 78.624
45650 2 -1.2 41.624 19.424 74.925
45651 2 -1.2 43.474000000000004 19.424 76.775
45652 2 -1.2 39.775 19.424 80.474
45653 2 -1.2 37.925 21.274 80.474
45654 2 -1.2 39.775 21.274 78.624
45655 2 -1.2 41.624 21.274 76.775
45656 2 -1.2 43.474000000000004 21.274 74.925
45657 2 -1.2 37.925 15.725000000000001 82.325
45658 2 -1.2 37.925 17.575 84.17500000000001
45659 2 -1.2 39.775 15.725000000000001 84.17500000000001
45660 2 -1.2 39.775 17.575 82.325
45661 2 -1.2 41.624 15.725000000000001 86.024
45662 2 -1.2 43.474000000000004 15.725000000000001 87.87400000000001
45663 2 -1.2 43.474000000000004 17.575 86.024
45664 2 -1.2 41.624 17.575 87.87400000000001
45665 2 -1.2 37.925 19.424 86.024
45666 2 -1.2 41.624 19.424 82.325
45667 2 -1.2 43.474000000000004 19.424 84.17500000000001
45668 2 -1.2 39.775 19.424 87.87400000000001
45669 2 -1.2 37.925 21.274 87.87400000000001
45670 2 -1.2 39.775 21.274 86.024
45671 2 -1.2 41.624 21.274 84.17500000000001
45672 2 -1.2 43.474000000000004 21.274 82.325
45673 2 -1.2 37.925 15.725000000000001 89.72500000000001
45674 2 -1.2 37.925 17.575 91.57500000000002
45675 2 -1.2 39.775 15.725000000000001 91.57500000000002
45676 2 -1.2 39.775 17.575 89.72500000000001
45677 2 -1.2 41.624 15.725000000000001 93.424
45678 2 -1.2 43.474000000000004 15.725000000000001 95.27400000000002
45679 2 -1.2 43.474000000000004 17.575 93.424
45680 2 -1.2 41.624 17.575 95.27400000000002
45681 2 -1.2 37.925 19.424 93.424
45682 2 -1.2 41.624 19.424 89.72500000000001
45683 2 -1.2 43.474000000000004 19.424 91.57500000000002
45684 2 -1.2 39.775 19.424 95.27400000000002
45685 2 -1.2 37.925 21.274 95.27400000000002
45686 2 -1.2 39.775 21.274 93.424
45687 2 -1.2 41.624 21.274 91.57500000000002
45688 2 -1.2 43.474000000000004 21.274 89.72500000000001
45689 2 -1.2 37.925 15.725000000000001 97.125
45690 2 -1.2 37.925 17.575 98.97500000000001
45691 2 -1.2 39.775 15.725000000000001 98.97500000000001
45692 2 -1.2 39.775 17.575 97.125
45693 2 -1.2 41.624 15.725000000000001 100.824
45694 2 -1.2 43.474000000000004 15.725000000000001 102.674
45695 2 -1.2 43.474000000000004 17.575 100.824
45696 2 -1.2 41.624 17.575 102.674
45697 2 -1.2 37.925 19.424 100.824
45698 2 -1.2 41.624 19.424 97.125
45699 2 -1.2 43.474000000000004 19.424 98.97500000000001
45700 2 -1.2 39.775 19.424 102.674
45701 2 -1.2 37.925 21.274 102.674
45702 2 -1.2 39.775 21.274 100.824
45703 2 -1.2 41.624 21.274 98.97500000000001
45704 2 -1.2 43.474000000000004 21.274 97.125
45705 2 -1.2 37.925 15.725000000000001 104.525
45706 2 -1.2 37.925 17.575 106.37500000000001
45707 2 -1.2 39.775 15.725000000000001 106.37500000000001
45708 2 -1.2 39.775 17.575 104.525
45709 2 -1.2 41.624 15.725000000000001 108.224
45710 2 -1.2 43.474000000000004 15.725000000000001 110.07400000000001
45711 2 -1.2 43.474000000000004 17.575 108.224
45712 2 -1.2 41.624 17.575 110.07400000000001
45713 2 -1.2 37.925 19.424 108.224
45714 2 -1.2 41.624 19.424 104.525
45715 2 -1.2 43.474000000000004 19.424 106.37500000000001
45716 2 -1.2 39.775 19.424 110.07400000000001
45717 2 -1.2 37.925 21.274 110.07400000000001
45718 2 -1.2 39.775 21.274 108.224
45719 2 -1.2 41.624 21.274 106.37500000000001
45720 2 -1.2 43.474000000000004 21.274 104.525
45721 2 -1.2 37.925 23.125000000000004 0.925
45722 2 -1.2 37.925 24.975 2.775
45723 2 -1.2 39.775 23.125000000000004 2.775
45724 2 -1.2 39.775 24.975 0.925
45725 2 -1.2 41.624 23.125000000000004 4.624
45726 2 -1.2 43.474000000000004 23.125000000000004 6.474
45727 2 -1.2 43.474000000000004 24.975 4.624
45728 2 -1.2 41.624 24.975 6.474
45729 2 -1.2 37.925 26.824 4.624
45730 2 -1.2 41.624 26.824 0.925
45731 2 -1.2 43.474000000000004 26.824 2.775
45732 2 -1.2 39.775 26.824 6.474
45733 2 -1.2 37.925 28.674000000000003 6.474
45734 2 -1.2 39.775 28.674000000000003 4.624
45735 2 -1.2 41.624 28.674000000000003 2.775
45736 2 -1.2 43.474000000000004 28.674000000000003 0.925
45737 2 -1.2 37.925 23.125000000000004 8.325000000000001
45738 2 -1.2 37.925 24.975 10.175
45739 2 -1.2 39.775 23.125000000000004 10.175
45740 2 -1.2 39.775 24.975 8.325000000000001
45741 2 -1.2 41.624 23.125000000000004 12.024000000000001
45742 2 -1.2 43.474000000000004 23.125000000000004 13.874
45743 2 -1.2 43.474000000000004 24.975 12.024000000000001
45744 2 -1.2 41.624 24.975 13.874
45745 2 -1.2 37.925 26.824 12.024000000000001
45746 2 -1.2 41.624 26.824 8.325000000000001
45747 2 -1.2 43.474000000000004 26.824 10.175
45748 2 -1.2 39.775 26.824 13.874
45749 2 -1.2 37.925 28.674000000000003 13.874
45750 2 -1.2 39.775 28.674000000000003 12.024000000000001
45751 2 -1.2 41.624 28.674000000000003 10.175
45752 2 -1.2 43.474000000000004 28.674000000000003 8.325000000000001
45753 2 -1.2 37.925 23.125000000000004 15.725000000000001
45754 2 -1.2 37.925 24.975 17.575
45755 2 -1.2 39.775 23.125000000000004 17.575
45756 2 -1.2 39.775 24.975 15.725000000000001
45757 2 -1.2 41.624 23.125000000000004 19.424
45758 2 -1.2 43.474000000000004 23.125000000000004 21.274
45759 2 -1.2 43.474000000000004 24.975 19.424
45760 2 -1.2 41.624 24.975 21.274
45761 2 -1.2 37.925 26.824 19.424
45762 2 -1.2 41.624 26.824 15.725000000000001
45763 2 -1.2 43.474000000000004 26.824 17.575
45764 2 -1.2 39.775 26.824 21.274
45765 2 -1.2 37.925 28.674000000000003 21.274
45766 2 -1.2 39.775 28.674000000000003 19.424
45767 2 -1.2 41.624 28.674000000000003 17.575
45768 2 -1.2 43.474000000000004 28.674000000000003 15.725000000000001
45769 2 -1.2 37.925 23.125000000000004 23.125000000000004
45770 2 -1.2 37.925 24.975 24.975
45771 2 -1.2 39.775 23.125000000000004 24.975
45772 2 -1.2 39.775 24.975 23.125000000000004
45773 2 -1.2 41.624 23.125000000000004 26.824
45774 2 -1.2 43.474000000000004 23.125000000000004 28.674000000000003
45775 2 -1.2 43.474000000000004 24.975 26.824
45776 2 -1.2 41.624 24.975 28.674000000000003
45777 2 -1.2 37.925 26.824 26.824
45778 2 -1.2 41.624 26.824 23.125000000000004
45779 2 -1.2 43.474000000000004 26.824 24.975
45780 2 -1.2 39.775 26.824 28.674000000000003
45781 2 -1.2 37.925 28.674000000000003 28.674000000000003
45782 2 -1.2 39.775 28.674000000000003 26.824
45783 2 -1.2 41.624 28.674000000000003 24.975
45784 2 -1.2 43.474000000000004 28.674000000000003 23.125000000000004
45785 2 -1.2 37.925 23.125000000000004 30.525000000000002
45786 2 -1.2 37.925 24.975 32.375
45787 2 -1.2 39.775 23.125000000000004 32.375
45788 2 -1.2 39.775 24.975 30.525000000000002
45789 2 -1.2 41.624 23.125000000000004 34.224000000000004
45790 2 -1.2 43.474000000000004 23.125000000000004 36.074
45791 2 -1.2 43.474000000000004 24.975 34.224000000000004
45792 2 -1.2 41.624 24.975 36.074
45793 2 -1.2 37.925 26.824 34.224000000000004
45794 2 -1.2 41.624 26.824 30.525000000000002
45795 2 -1.2 43.474000000000004 26.824 32.375
45796 2 -1.2 39.775 26.824 36.074
45797 2 -1.2 37.925 28.674000000000003 36.074
45798 2 -1.2 39.775 28.674000000000003 34.224000000000004
45799 2 -1.2 41.624 28.674000000000003 32.375
45800 2 -1.2 43.474000000000004 28.674000000000003 30.525000000000002
45801 2 -1.2 37.925 23.125000000000004 37.925
45802 2 -1.2 37.925 24.975 39.775
45803 2 -1.2 39.775 23.125000000000004 39.775
45804 2 -1.2 39.775 24.975 37.925
